Date,Pressure,
10/05/2020,1058.7,
10/05/2020,1059.17,
10/05/2020,1059.46,
10/05/2020,1059.46,
10/05/2020,1059.63,
10/05/2020,1060.22,
10/05/2020,1060.04,
10/05/2020,1059.81,
10/05/2020,1059.93,
10/05/2020,1059.34,
10/05/2020,1059.75,
10/05/2020,1059.93,
10/05/2020,1060.04,
10/05/2020,1060.51,
11/05/2020,1061.09,
11/05/2020,1061.62,
11/05/2020,1062.2,
11/05/2020,1062.32,
11/05/2020,1062.84,
11/05/2020,1063.43,
11/05/2020,1063.72,
11/05/2020,1064.18,
11/05/2020,1064.36,
11/05/2020,1064.36,
11/05/2020,1064.94,
11/05/2020,1065.41,
11/05/2020,1065.7,
11/05/2020,1065.88,
11/05/2020,1066.17,
11/05/2020,1065.82,
11/05/2020,1065.41,
11/05/2020,1064.65,
11/05/2020,1064.18,
11/05/2020,1063.54,
11/05/2020,1063.43,
11/05/2020,1063.25,
11/05/2020,1062.96,
11/05/2020,1062.78,
12/05/2020,1062.84,
12/05/2020,1062.78,
12/05/2020,1062.67,
12/05/2020,1062.2,
12/05/2020,1061.91,
12/05/2020,1061.44,
12/05/2020,1061.44,
12/05/2020,1061.15,
12/05/2020,1061.15,
12/05/2020,1061.27,
12/05/2020,1060.98,
12/05/2020,1061.27,
12/05/2020,1061.44,
12/05/2020,1061.44,
12/05/2020,1061.44,
12/05/2020,1061.44,
12/05/2020,1061.27,
12/05/2020,1061.27,
12/05/2020,1060.8,
12/05/2020,1060.68,
12/05/2020,1060.8,
12/05/2020,1060.57,
12/05/2020,1060.68,
12/05/2020,1060.68,
13/05/2020,1060.51,
13/05/2020,1060.51,
13/05/2020,1060.57,
13/05/2020,1060.68,
13/05/2020,1060.8,
13/05/2020,1061.27,
13/05/2020,1062.03,
13/05/2020,1062.2,
13/05/2020,1062.96,
13/05/2020,1063.25,
13/05/2020,1063.83,
13/05/2020,1064.94,
13/05/2020,1065.23,
13/05/2020,1065.23,
13/05/2020,1065.41,
13/05/2020,1065.41,
13/05/2020,1065.06,
13/05/2020,1065.41,
13/05/2020,1065.12,
13/05/2020,1064.48,
13/05/2020,1064.94,
13/05/2020,1065.53,
13/05/2020,1065.7,
13/05/2020,1065.58,
14/05/2020,1065.7,
14/05/2020,1065.88,
14/05/2020,1065.88,
14/05/2020,1065.99,
14/05/2020,1066.17,
14/05/2020,1066.34,
14/05/2020,1066.58,
14/05/2020,1066.75,
14/05/2020,1067.57,
14/05/2020,1067.98,
14/05/2020,1068.62,
14/05/2020,1069.38,
14/05/2020,1069.67,
14/05/2020,1069.84,
14/05/2020,1069.84,
14/05/2020,1070.13,
14/05/2020,1069.84,
14/05/2020,1069.38,
14/05/2020,1068.73,
14/05/2020,1068.44,
14/05/2020,1067.86,
14/05/2020,1067.04,
14/05/2020,1066.63,
14/05/2020,1066.75,
15/05/2020,1066.46,
15/05/2020,1066.17,
15/05/2020,1065.53,
15/05/2020,1065.41,
15/05/2020,1064.94,
15/05/2020,1064.65,
15/05/2020,1065.12,
15/05/2020,1065.41,
15/05/2020,1065.23,
15/05/2020,1065.7,
15/05/2020,1065.82,
15/05/2020,1066.05,
15/05/2020,1066.46,
15/05/2020,1066.63,
15/05/2020,1067.1,
15/05/2020,1066.75,
15/05/2020,1066.93,
15/05/2020,1066.46,
15/05/2020,1065.88,
15/05/2020,1065.7,
15/05/2020,1065.41,
15/05/2020,1065.7,
15/05/2020,1064.65,
15/05/2020,1064.48,
16/05/2020,1064.36,
16/05/2020,1064.48,
16/05/2020,1064.36,
16/05/2020,1064.18,
16/05/2020,1063.72,
16/05/2020,1063.72,
16/05/2020,1064.01,
16/05/2020,1063.31,
16/05/2020,1063.54,
16/05/2020,1064.18,
16/05/2020,1064.48,
16/05/2020,1065.12,
16/05/2020,1065.41,
16/05/2020,1066.17,
16/05/2020,1066.46,
16/05/2020,1066.75,
16/05/2020,1066.63,
16/05/2020,1066.17,
16/05/2020,1065.88,
16/05/2020,1065.53,
16/05/2020,1066.28,
16/05/2020,1066.34,
16/05/2020,1066.17,
16/05/2020,1065.99,
17/05/2020,1065.99,
17/05/2020,1065.88,
17/05/2020,1065.7,
17/05/2020,1065.58,
17/05/2020,1065.7,
17/05/2020,1065.58,
17/05/2020,1065.53,
17/05/2020,1065.7,
17/05/2020,1065.99,
17/05/2020,1066.63,
17/05/2020,1067.39,
17/05/2020,1067.22,
17/05/2020,1067.51,
17/05/2020,1067.86,
17/05/2020,1067.22,
17/05/2020,1067.39,
17/05/2020,1067.22,
17/05/2020,1067.1,
17/05/2020,1066.93,
17/05/2020,1066.93,
17/05/2020,1066.75,
17/05/2020,1066.75,
17/05/2020,1066.75,
17/05/2020,1066.46,
18/05/2020,1066.63,
18/05/2020,1066.75,
18/05/2020,1066.63,
18/05/2020,1066.63,
18/05/2020,1066.63,
18/05/2020,1066.93,
18/05/2020,1067.22,
18/05/2020,1067.1,
18/05/2020,1067.22,
18/05/2020,1067.86,
18/05/2020,1067.39,
18/05/2020,1067.39,
18/05/2020,1067.51,
18/05/2020,1067.51,
18/05/2020,1067.51,
18/05/2020,1067.51,
18/05/2020,1067.39,
18/05/2020,1067.39,
18/05/2020,1067.22,
18/05/2020,1066.75,
18/05/2020,1066.46,
18/05/2020,1066.46,
18/05/2020,1066.63,
18/05/2020,1065.88,
19/05/2020,1066.17,
19/05/2020,1065.88,
19/05/2020,1065.53,
19/05/2020,1065.41,
19/05/2020,1065.41,
19/05/2020,1065.41,
19/05/2020,1065.88,
19/05/2020,1066.75,
19/05/2020,1067.39,
19/05/2020,1068.27,
19/05/2020,1069.03,
19/05/2020,1069.84,
19/05/2020,1070.6,
19/05/2020,1070.72,
19/05/2020,1071.01,
19/05/2020,1071.18,
19/05/2020,1071.48,
19/05/2020,1071.18,
19/05/2020,1071.18,
19/05/2020,1071.36,
19/05/2020,1071.18,
19/05/2020,1071.48,
19/05/2020,1071.48,
19/05/2020,1071.77,
20/05/2020,1071.83,
20/05/2020,1071.48,
20/05/2020,1071.48,
20/05/2020,1071.65,
20/05/2020,1071.65,
20/05/2020,1071.48,
20/05/2020,1071.77,
20/05/2020,1072.12,
20/05/2020,1072.88,
20/05/2020,1073.75,
20/05/2020,1074.22,
20/05/2020,1074.39,
20/05/2020,1074.86,
20/05/2020,1075.15,
20/05/2020,1074.98,
20/05/2020,1074.86,
20/05/2020,1074.68,
20/05/2020,1074.51,
20/05/2020,1074.22,
20/05/2020,1074.22,
20/05/2020,1074.22,
20/05/2020,1074.22,
20/05/2020,1074.51,
20/05/2020,1074.51,
21/05/2020,1074.22,
21/05/2020,1074.39,
21/05/2020,1073.93,
21/05/2020,1073.81,
21/05/2020,1073.63,
21/05/2020,1073.63,
21/05/2020,1074.1,
21/05/2020,1074.22,
21/05/2020,1074.51,
21/05/2020,1074.98,
21/05/2020,1075.15,
21/05/2020,1075.33,
21/05/2020,1075.27,
21/05/2020,1075.15,
21/05/2020,1074.51,
21/05/2020,1074.68,
21/05/2020,1074.04,
21/05/2020,1073.17,
21/05/2020,1072.23,
21/05/2020,1072.12,
21/05/2020,1072.41,
21/05/2020,1072.7,
21/05/2020,1072.88,
21/05/2020,1072.88,
22/05/2020,1071.94,
22/05/2020,1071.18,
22/05/2020,1070.89,
22/05/2020,1070.31,
22/05/2020,1069.78,
22/05/2020,1069.03,
22/05/2020,1068.44,
22/05/2020,1067.98,
22/05/2020,1067.22,
22/05/2020,1067.04,
22/05/2020,1066.75,
22/05/2020,1066.28,
22/05/2020,1065.99,
22/05/2020,1065.99,
22/05/2020,1064.94,
22/05/2020,1064.01,
22/05/2020,1065.7,
22/05/2020,1065.12,
22/05/2020,1064.94,
22/05/2020,1065.58,
22/05/2020,1066.05,
22/05/2020,1065.7,
22/05/2020,1065.41,
22/05/2020,1064.94,
23/05/2020,1064.48,
23/05/2020,1063.89,
23/05/2020,1063.72,
23/05/2020,1063.6,
23/05/2020,1063.43,
23/05/2020,1063.25,
23/05/2020,1063.13,
23/05/2020,1063.25,
23/05/2020,1063.43,
23/05/2020,1063.72,
23/05/2020,1064.48,
23/05/2020,1064.65,
23/05/2020,1065.23,
23/05/2020,1065.12,
23/05/2020,1065.41,
23/05/2020,1065.41,
23/05/2020,1065.23,
23/05/2020,1065.23,
23/05/2020,1065.12,
23/05/2020,1065.12,
23/05/2020,1065.23,
23/05/2020,1064.94,
23/05/2020,1064.48,
23/05/2020,1064.36,
24/05/2020,1064.36,
24/05/2020,1064.01,
24/05/2020,1063.43,
24/05/2020,1063.43,
24/05/2020,1063.72,
24/05/2020,1064.07,
24/05/2020,1064.18,
24/05/2020,1064.94,
24/05/2020,1065.23,
24/05/2020,1065.88,
24/05/2020,1066.17,
24/05/2020,1066.63,
24/05/2020,1066.93,
24/05/2020,1067.39,
24/05/2020,1067.68,
24/05/2020,1068.27,
24/05/2020,1068.73,
24/05/2020,1069.03,
24/05/2020,1069.03,
24/05/2020,1069.67,
24/05/2020,1069.96,
24/05/2020,1069.96,
24/05/2020,1070.54,
24/05/2020,1070.72,
25/05/2020,1071.77,
25/05/2020,1072.12,
25/05/2020,1072.41,
25/05/2020,1072.88,
25/05/2020,1073.63,
25/05/2020,1074.51,
25/05/2020,1074.98,
25/05/2020,1075.91,
25/05/2020,1076.96,
25/05/2020,1077.25,
25/05/2020,1078.36,
25/05/2020,1079.12,
25/05/2020,1079.88,
25/05/2020,1079.99,
25/05/2020,1080.34,
25/05/2020,1080.63,
25/05/2020,1080.81,
25/05/2020,1081.22,
25/05/2020,1081.22,
25/05/2020,1081.98,
25/05/2020,1082.62,
25/05/2020,1083.08,
25/05/2020,1082.91,
25/05/2020,1083.38,
26/05/2020,1083.67,
26/05/2020,1083.84,
26/05/2020,1083.67,
26/05/2020,1083.96,
26/05/2020,1084.13,
26/05/2020,1084.43,
26/05/2020,1084.6,
26/05/2020,1084.6,
26/05/2020,1084.72,
26/05/2020,1085.07,
26/05/2020,1085.07,
26/05/2020,1084.89,
26/05/2020,1085.07,
26/05/2020,1085.18,
26/05/2020,1085.18,
26/05/2020,1085.07,
26/05/2020,1084.72,
26/05/2020,1084.72,
26/05/2020,1084.43,
26/05/2020,1084.31,
26/05/2020,1084.13,
26/05/2020,1084.31,
26/05/2020,1083.96,
26/05/2020,1083.67,
27/05/2020,1083.38,
27/05/2020,1083.2,
27/05/2020,1082.91,
27/05/2020,1082.62,
27/05/2020,1082.73,
27/05/2020,1082.73,
27/05/2020,1082.62,
27/05/2020,1082.73,
27/05/2020,1082.44,
27/05/2020,1082.62,
27/05/2020,1082.91,
27/05/2020,1083.08,
27/05/2020,1083.2,
27/05/2020,1083.55,
27/05/2020,1083.67,
27/05/2020,1083.67,
27/05/2020,1083.84,
27/05/2020,1083.38,
27/05/2020,1082.91,
27/05/2020,1082.73,
27/05/2020,1082.73,
27/05/2020,1083.08,
27/05/2020,1082.91,
27/05/2020,1082.91,
28/05/2020,1083.08,
28/05/2020,1083.08,
28/05/2020,1083.08,
28/05/2020,1082.73,
28/05/2020,1082.79,
28/05/2020,1082.62,
28/05/2020,1082.73,
28/05/2020,1083.08,
28/05/2020,1083.08,
28/05/2020,1083.2,
28/05/2020,1083.08,
28/05/2020,1082.73,
28/05/2020,1082.91,
28/05/2020,1082.73,
28/05/2020,1082.73,
28/05/2020,1082.33,
28/05/2020,1082.03,
28/05/2020,1081.86,
28/05/2020,1081.68,
28/05/2020,1081.68,
28/05/2020,1081.39,
28/05/2020,1081.39,
28/05/2020,1081.39,
28/05/2020,1081.39,
29/05/2020,1081.51,
29/05/2020,1080.93,
29/05/2020,1080.81,
29/05/2020,1080.63,
29/05/2020,1080.63,
29/05/2020,1080.63,
29/05/2020,1080.63,
29/05/2020,1080.46,
29/05/2020,1080.75,
29/05/2020,1080.63,
29/05/2020,1080.63,
29/05/2020,1080.46,
29/05/2020,1080.17,
29/05/2020,1079.88,
29/05/2020,1079.88,
29/05/2020,1079.58,
29/05/2020,1078.65,
29/05/2020,1078.48,
29/05/2020,1078.36,
29/05/2020,1078.18,
29/05/2020,1078.18,
29/05/2020,1078.36,
29/05/2020,1078.36,
29/05/2020,1078.36,
30/05/2020,1078.65,
30/05/2020,1078.53,
30/05/2020,1078.48,
30/05/2020,1078.65,
30/05/2020,1078.83,
30/05/2020,1078.48,
30/05/2020,1078.65,
30/05/2020,1078.83,
30/05/2020,1079.23,
30/05/2020,1078.94,
30/05/2020,1078.65,
30/05/2020,1078.48,
30/05/2020,1078.07,
30/05/2020,1077.43,
30/05/2020,1077.13,
30/05/2020,1076.67,
30/05/2020,1076.38,
30/05/2020,1075.79,
30/05/2020,1075.44,
30/05/2020,1075.62,
30/05/2020,1076.08,
30/05/2020,1076.49,
30/05/2020,1076.67,
30/05/2020,1076.96,
31/05/2020,1077.13,
31/05/2020,1077.13,
31/05/2020,1077.25,
31/05/2020,1077.43,
31/05/2020,1077.43,
31/05/2020,1077.89,
31/05/2020,1077.89,
31/05/2020,1078.18,
31/05/2020,1078.18,
31/05/2020,1078.36,
31/05/2020,1078.36,
31/05/2020,1078.36,
31/05/2020,1078.07,
31/05/2020,1077.89,
31/05/2020,1077.6,
31/05/2020,1077.43,
31/05/2020,1077.43,
31/05/2020,1077.13,
31/05/2020,1077.25,
31/05/2020,1077.13,
31/05/2020,1077.43,
31/05/2020,1077.72,
31/05/2020,1077.6,
31/05/2020,1077.72,
01/06/2020,1077.72,
01/06/2020,1077.72,
01/06/2020,1077.43,
01/06/2020,1077.72,
01/06/2020,1077.43,
01/06/2020,1077.72,
01/06/2020,1077.72,
01/06/2020,1077.89,
01/06/2020,1077.89,
01/06/2020,1077.89,
01/06/2020,1077.89,
01/06/2020,1077.72,
01/06/2020,1077.31,
01/06/2020,1077.13,
01/06/2020,1076.38,
01/06/2020,1076.08,
01/06/2020,1075.44,
01/06/2020,1074.98,
01/06/2020,1074.39,
01/06/2020,1074.39,
01/06/2020,1074.1,
01/06/2020,1074.22,
01/06/2020,1074.04,
01/06/2020,1073.75,
02/06/2020,1073.63,
02/06/2020,1073.34,
02/06/2020,1072.58,
02/06/2020,1072.12,
02/06/2020,1071.94,
02/06/2020,1071.48,
02/06/2020,1071.18,
02/06/2020,1070.89,
02/06/2020,1070.6,
02/06/2020,1070.43,
02/06/2020,1069.84,
02/06/2020,1069.2,
02/06/2020,1068.44,
02/06/2020,1067.98,
02/06/2020,1067.68,
02/06/2020,1067.1,
02/06/2020,1065.99,
02/06/2020,1065.12,
02/06/2020,1064.59,
02/06/2020,1063.89,
02/06/2020,1063.89,
02/06/2020,1063.43,
02/06/2020,1062.96,
02/06/2020,1062.2,
03/06/2020,1061.62,
03/06/2020,1061.27,
03/06/2020,1060.39,
03/06/2020,1060.1,
03/06/2020,1059.28,
03/06/2020,1059.17,
03/06/2020,1058.99,
03/06/2020,1058.58,
03/06/2020,1058.53,
03/06/2020,1058.23,
03/06/2020,1057.77,
03/06/2020,1057.65,
03/06/2020,1056.89,
03/06/2020,1056.43,
03/06/2020,1055.78,
03/06/2020,1055.03,
03/06/2020,1054.62,
03/06/2020,1054.09,
03/06/2020,1056.54,
03/06/2020,1056.54,
03/06/2020,1055.2,
03/06/2020,1054.73,
03/06/2020,1053.98,
03/06/2020,1053.04,
04/06/2020,1052.17,
04/06/2020,1051.53,
04/06/2020,1050.83,
04/06/2020,1050.3,
04/06/2020,1049.25,
04/06/2020,1048.78,
04/06/2020,1047.73,
04/06/2020,1046.98,
04/06/2020,1046.68,
04/06/2020,1045.75,
04/06/2020,1045.46,
04/06/2020,1045.28,
04/06/2020,1044.53,
04/06/2020,1043.94,
04/06/2020,1043.48,
04/06/2020,1042.83,
04/06/2020,1042.13,
04/06/2020,1041.78,
04/06/2020,1041.32,
04/06/2020,1041.03,
04/06/2020,1041.2,
04/06/2020,1041.49,
04/06/2020,1042.25,
04/06/2020,1043.01,
05/06/2020,1041.96,
05/06/2020,1040.91,
05/06/2020,1040.27,
05/06/2020,1039.8,
05/06/2020,1039.04,
05/06/2020,1039.1,
05/06/2020,1039.04,
05/06/2020,1039.22,
05/06/2020,1039.51,
05/06/2020,1039.45,
05/06/2020,1039.8,
05/06/2020,1039.98,
05/06/2020,1040.09,
05/06/2020,1040.38,
05/06/2020,1040.56,
05/06/2020,1040.56,
05/06/2020,1039.98,
05/06/2020,1039.8,
05/06/2020,1039.33,
05/06/2020,1038.46,
05/06/2020,1038.58,
05/06/2020,1038.11,
05/06/2020,1037.82,
05/06/2020,1037.35,
06/06/2020,1037.7,
06/06/2020,1037.53,
06/06/2020,1037.7,
06/06/2020,1037.53,
06/06/2020,1037.99,
06/06/2020,1038.93,
06/06/2020,1040.09,
06/06/2020,1040.62,
06/06/2020,1041.78,
06/06/2020,1041.9,
06/06/2020,1042.54,
06/06/2020,1043.01,
06/06/2020,1043.59,
06/06/2020,1044.35,
06/06/2020,1045.17,
06/06/2020,1045.75,
06/06/2020,1046.33,
06/06/2020,1046.51,
06/06/2020,1046.8,
06/06/2020,1046.98,
06/06/2020,1047.27,
06/06/2020,1047.56,
06/06/2020,1047.73,
06/06/2020,1047.91,
07/06/2020,1048.32,
07/06/2020,1048.49,
07/06/2020,1048.78,
07/06/2020,1048.96,
07/06/2020,1049.25,
07/06/2020,1049.54,
07/06/2020,1049.54,
07/06/2020,1050.01,
07/06/2020,1050.77,
07/06/2020,1051.41,
07/06/2020,1051.82,
07/06/2020,1052.17,
07/06/2020,1052.58,
07/06/2020,1053.51,
07/06/2020,1054.27,
07/06/2020,1054.73,
07/06/2020,1055.2,
07/06/2020,1055.84,
07/06/2020,1056.13,
07/06/2020,1056.6,
07/06/2020,1056.89,
07/06/2020,1057.48,
07/06/2020,1057.94,
07/06/2020,1058.53,
08/06/2020,1058.82,
08/06/2020,1058.7,
08/06/2020,1058.99,
08/06/2020,1058.7,
08/06/2020,1058.88,
08/06/2020,1059.17,
08/06/2020,1059.63,
08/06/2020,1060.51,
08/06/2020,1060.8,
08/06/2020,1061.44,
08/06/2020,1061.91,
08/06/2020,1062.49,
08/06/2020,1062.96,
08/06/2020,1063.43,
08/06/2020,1063.72,
08/06/2020,1063.89,
08/06/2020,1064.01,
08/06/2020,1064.36,
08/06/2020,1064.77,
08/06/2020,1064.94,
08/06/2020,1064.94,
08/06/2020,1065.41,
08/06/2020,1065.53,
08/06/2020,1065.88,
09/06/2020,1065.99,
09/06/2020,1066.28,
09/06/2020,1066.28,
09/06/2020,1066.28,
09/06/2020,1066.46,
09/06/2020,1066.93,
09/06/2020,1066.75,
09/06/2020,1067.22,
09/06/2020,1067.68,
09/06/2020,1068.15,
09/06/2020,1068.44,
09/06/2020,1068.62,
09/06/2020,1068.62,
09/06/2020,1068.73,
09/06/2020,1068.62,
09/06/2020,1068.73,
09/06/2020,1068.91,
09/06/2020,1068.73,
09/06/2020,1068.44,
09/06/2020,1068.62,
09/06/2020,1068.91,
09/06/2020,1068.91,
09/06/2020,1069.03,
09/06/2020,1069.03,
10/06/2020,1069.2,
10/06/2020,1068.91,
10/06/2020,1068.73,
10/06/2020,1068.62,
10/06/2020,1068.44,
10/06/2020,1068.62,
10/06/2020,1068.91,
10/06/2020,1069.03,
10/06/2020,1068.91,
10/06/2020,1069.03,
10/06/2020,1069.03,
10/06/2020,1068.73,
10/06/2020,1068.73,
10/06/2020,1068.62,
10/06/2020,1068.15,
10/06/2020,1067.98,
10/06/2020,1067.68,
10/06/2020,1067.57,
10/06/2020,1067.39,
10/06/2020,1067.39,
10/06/2020,1067.51,
10/06/2020,1068.27,
10/06/2020,1068.44,
10/06/2020,1068.44,
11/06/2020,1068.15,
11/06/2020,1067.68,
11/06/2020,1067.68,
11/06/2020,1067.39,
11/06/2020,1067.22,
11/06/2020,1067.22,
11/06/2020,1067.22,
11/06/2020,1067.51,
11/06/2020,1067.57,
11/06/2020,1067.51,
11/06/2020,1067.22,
11/06/2020,1067.1,
11/06/2020,1067.04,
11/06/2020,1066.81,
11/06/2020,1066.75,
11/06/2020,1066.28,
11/06/2020,1065.88,
11/06/2020,1065.99,
11/06/2020,1065.7,
11/06/2020,1065.7,
11/06/2020,1065.82,
11/06/2020,1066.28,
11/06/2020,1066.34,
11/06/2020,1066.28,
12/06/2020,1066.34,
12/06/2020,1066.34,
12/06/2020,1065.53,
12/06/2020,1065.41,
12/06/2020,1064.94,
12/06/2020,1064.77,
12/06/2020,1064.36,
12/06/2020,1064.18,
12/06/2020,1064.3,
12/06/2020,1064.01,
12/06/2020,1064.18,
12/06/2020,1064.01,
12/06/2020,1064.01,
12/06/2020,1064.01,
12/06/2020,1063.89,
12/06/2020,1063.89,
12/06/2020,1063.6,
12/06/2020,1063.43,
12/06/2020,1063.54,
12/06/2020,1064.07,
12/06/2020,1064.36,
12/06/2020,1064.65,
12/06/2020,1064.94,
12/06/2020,1065.23,
13/06/2020,1065.53,
13/06/2020,1065.53,
13/06/2020,1065.12,
13/06/2020,1065.12,
13/06/2020,1064.77,
13/06/2020,1064.94,
13/06/2020,1064.94,
13/06/2020,1065.23,
13/06/2020,1065.23,
13/06/2020,1065.53,
13/06/2020,1065.23,
13/06/2020,1065.41,
13/06/2020,1065.53,
13/06/2020,1065.88,
13/06/2020,1065.23,
13/06/2020,1065.41,
13/06/2020,1065.7,
13/06/2020,1066.05,
13/06/2020,1065.53,
13/06/2020,1065.53,
13/06/2020,1066.34,
13/06/2020,1066.93,
13/06/2020,1067.22,
13/06/2020,1067.51,
14/06/2020,1067.86,
14/06/2020,1067.98,
14/06/2020,1067.57,
14/06/2020,1067.39,
14/06/2020,1067.22,
14/06/2020,1067.1,
14/06/2020,1067.1,
14/06/2020,1066.93,
14/06/2020,1067.22,
14/06/2020,1067.39,
14/06/2020,1067.22,
14/06/2020,1067.39,
14/06/2020,1067.22,
14/06/2020,1067.04,
14/06/2020,1067.1,
14/06/2020,1067.1,
14/06/2020,1066.63,
14/06/2020,1066.63,
14/06/2020,1066.46,
14/06/2020,1066.75,
14/06/2020,1067.04,
14/06/2020,1067.51,
14/06/2020,1067.86,
14/06/2020,1067.98,
15/06/2020,1068.15,
15/06/2020,1067.86,
15/06/2020,1067.68,
15/06/2020,1067.68,
15/06/2020,1067.39,
15/06/2020,1067.51,
15/06/2020,1067.39,
15/06/2020,1067.51,
15/06/2020,1067.68,
15/06/2020,1067.68,
15/06/2020,1067.68,
15/06/2020,1067.39,
15/06/2020,1067.1,
15/06/2020,1066.63,
15/06/2020,1066.28,
15/06/2020,1066.17,
15/06/2020,1065.99,
15/06/2020,1065.7,
15/06/2020,1065.53,
15/06/2020,1065.23,
15/06/2020,1065.41,
15/06/2020,1065.53,
15/06/2020,1065.7,
15/06/2020,1065.53,
16/06/2020,1065.41,
16/06/2020,1065.06,
16/06/2020,1064.77,
16/06/2020,1064.77,
16/06/2020,1064.18,
16/06/2020,1064.48,
16/06/2020,1064.18,
16/06/2020,1064.36,
16/06/2020,1064.48,
16/06/2020,1064.36,
16/06/2020,1064.36,
16/06/2020,1064.07,
16/06/2020,1063.72,
16/06/2020,1063.72,
16/06/2020,1063.54,
16/06/2020,1063.43,
16/06/2020,1063.54,
16/06/2020,1063.25,
16/06/2020,1062.96,
16/06/2020,1062.67,
16/06/2020,1063.08,
16/06/2020,1062.67,
16/06/2020,1062.78,
16/06/2020,1062.78,
17/06/2020,1062.96,
17/06/2020,1062.67,
17/06/2020,1062.67,
17/06/2020,1062.49,
17/06/2020,1062.38,
17/06/2020,1062.49,
17/06/2020,1062.49,
17/06/2020,1062.78,
17/06/2020,1062.78,
17/06/2020,1063.08,
17/06/2020,1062.96,
17/06/2020,1062.96,
17/06/2020,1063.13,
17/06/2020,1063.13,
17/06/2020,1062.67,
17/06/2020,1062.78,
17/06/2020,1062.67,
17/06/2020,1062.32,
17/06/2020,1062.38,
17/06/2020,1062.38,
17/06/2020,1062.2,
17/06/2020,1062.67,
17/06/2020,1063.25,
17/06/2020,1063.43,
18/06/2020,1063.31,
18/06/2020,1062.96,
18/06/2020,1062.78,
18/06/2020,1062.67,
18/06/2020,1062.38,
18/06/2020,1062.49,
18/06/2020,1062.2,
18/06/2020,1062.49,
18/06/2020,1062.2,
18/06/2020,1062.2,
18/06/2020,1062.38,
18/06/2020,1062.49,
18/06/2020,1061.91,
18/06/2020,1062.03,
18/06/2020,1061.62,
18/06/2020,1061.44,
18/06/2020,1060.98,
18/06/2020,1060.98,
18/06/2020,1061.15,
18/06/2020,1060.98,
18/06/2020,1060.98,
18/06/2020,1061.73,
18/06/2020,1062.03,
18/06/2020,1062.08,
19/06/2020,1062.08,
19/06/2020,1061.91,
19/06/2020,1061.91,
19/06/2020,1061.73,
19/06/2020,1061.62,
19/06/2020,1061.91,
19/06/2020,1061.73,
19/06/2020,1061.62,
19/06/2020,1061.73,
19/06/2020,1061.85,
19/06/2020,1061.73,
19/06/2020,1062.38,
19/06/2020,1062.78,
19/06/2020,1063.43,
19/06/2020,1063.43,
19/06/2020,1063.43,
19/06/2020,1063.72,
19/06/2020,1063.72,
19/06/2020,1064.48,
19/06/2020,1064.77,
19/06/2020,1065.88,
19/06/2020,1066.93,
19/06/2020,1067.39,
19/06/2020,1067.39,
20/06/2020,1066.75,
20/06/2020,1066.46,
20/06/2020,1066.17,
20/06/2020,1065.99,
20/06/2020,1066.17,
20/06/2020,1066.28,
20/06/2020,1066.63,
20/06/2020,1066.46,
20/06/2020,1066.93,
20/06/2020,1067.39,
20/06/2020,1067.98,
20/06/2020,1068.15,
20/06/2020,1068.62,
20/06/2020,1068.56,
20/06/2020,1068.73,
20/06/2020,1068.91,
20/06/2020,1068.56,
20/06/2020,1068.73,
20/06/2020,1068.73,
20/06/2020,1068.91,
20/06/2020,1068.62,
20/06/2020,1068.73,
20/06/2020,1068.91,
20/06/2020,1068.73,
21/06/2020,1068.44,
21/06/2020,1068.62,
21/06/2020,1068.62,
21/06/2020,1068.27,
21/06/2020,1067.98,
21/06/2020,1067.8,
21/06/2020,1067.86,
21/06/2020,1068.27,
21/06/2020,1068.44,
21/06/2020,1068.33,
21/06/2020,1068.15,
21/06/2020,1068.27,
21/06/2020,1068.27,
21/06/2020,1068.15,
21/06/2020,1068.27,
21/06/2020,1067.86,
21/06/2020,1067.68,
21/06/2020,1067.22,
21/06/2020,1067.22,
21/06/2020,1067.22,
21/06/2020,1067.1,
21/06/2020,1067.22,
21/06/2020,1067.39,
21/06/2020,1067.68,
22/06/2020,1067.68,
22/06/2020,1068.27,
22/06/2020,1069.2,
22/06/2020,1069.96,
22/06/2020,1070.13,
22/06/2020,1070.43,
22/06/2020,1070.6,
22/06/2020,1070.43,
22/06/2020,1070.43,
22/06/2020,1070.89,
22/06/2020,1071.36,
22/06/2020,1072.12,
22/06/2020,1072.12,
22/06/2020,1072.88,
22/06/2020,1072.99,
22/06/2020,1072.99,
22/06/2020,1073.17,
22/06/2020,1072.99,
22/06/2020,1073.17,
22/06/2020,1073.05,
22/06/2020,1072.99,
22/06/2020,1073.34,
22/06/2020,1073.34,
22/06/2020,1073.34,
23/06/2020,1073.63,
23/06/2020,1073.63,
23/06/2020,1073.17,
23/06/2020,1073.17,
23/06/2020,1073.46,
23/06/2020,1073.34,
23/06/2020,1073.75,
23/06/2020,1073.93,
23/06/2020,1074.39,
23/06/2020,1074.39,
23/06/2020,1074.68,
23/06/2020,1074.86,
23/06/2020,1075.15,
23/06/2020,1075.33,
23/06/2020,1075.15,
23/06/2020,1074.98,
23/06/2020,1075.33,
23/06/2020,1074.98,
23/06/2020,1074.98,
23/06/2020,1074.98,
23/06/2020,1074.98,
23/06/2020,1075.27,
23/06/2020,1075.62,
23/06/2020,1075.91,
24/06/2020,1075.91,
24/06/2020,1076.2,
24/06/2020,1076.08,
24/06/2020,1076.08,
24/06/2020,1076.08,
24/06/2020,1076.08,
