Date,Temperature
17/05/2020,10.31
17/05/2020,10.38
17/05/2020,10.53
17/05/2020,10.39
17/05/2020,10.05
17/05/2020,9.77
17/05/2020,9.53
17/05/2020,9.38
17/05/2020,9.27
17/05/2020,9.16
17/05/2020,9.1
18/05/2020,9.05
18/05/2020,9
18/05/2020,8.99
18/05/2020,8.96
18/05/2020,8.92
18/05/2020,8.87
18/05/2020,8.91
18/05/2020,8.99
18/05/2020,9.06
18/05/2020,9.13
18/05/2020,9.27
18/05/2020,9.39
18/05/2020,9.51
18/05/2020,9.68
18/05/2020,9.75
18/05/2020,9.84
18/05/2020,9.91
18/05/2020,9.87
18/05/2020,9.72
18/05/2020,9.6
18/05/2020,9.49
18/05/2020,9.38
18/05/2020,9.34
18/05/2020,9.32
19/05/2020,9.29
19/05/2020,9.25
19/05/2020,9.23
19/05/2020,9.2
19/05/2020,9.18
19/05/2020,9.16
19/05/2020,9.16
19/05/2020,9.24
19/05/2020,9.41
19/05/2020,9.83
19/05/2020,10.3
19/05/2020,10.82
19/05/2020,11.31
19/05/2020,11.7
19/05/2020,11.93
19/05/2020,11.81
19/05/2020,11.58
19/05/2020,11.12
19/05/2020,10.73
19/05/2020,10.43
19/05/2020,10.12
19/05/2020,9.78
19/05/2020,9.53
19/05/2020,9.24
20/05/2020,9.01
20/05/2020,8.88
20/05/2020,8.78
20/05/2020,8.66
20/05/2020,8.5
20/05/2020,8.41
20/05/2020,8.45
20/05/2020,8.66
20/05/2020,9.09
20/05/2020,9.69
20/05/2020,10.29
20/05/2020,10.9
20/05/2020,11.52
20/05/2020,12.05
20/05/2020,12.24
20/05/2020,12.27
20/05/2020,12.08
20/05/2020,11.79
20/05/2020,11.4
20/05/2020,10.98
20/05/2020,10.58
20/05/2020,10.2
20/05/2020,9.83
20/05/2020,9.56
21/05/2020,9.37
21/05/2020,9.18
21/05/2020,8.98
21/05/2020,8.9
21/05/2020,8.8
21/05/2020,8.68
21/05/2020,8.7
21/05/2020,8.82
21/05/2020,9.16
21/05/2020,9.77
21/05/2020,10.55
21/05/2020,11.28
21/05/2020,11.95
21/05/2020,12.44
21/05/2020,12.59
21/05/2020,12.69
21/05/2020,12.52
21/05/2020,12.26
21/05/2020,11.91
21/05/2020,11.51
21/05/2020,11.13
21/05/2020,10.82
21/05/2020,10.57
21/05/2020,10.41
22/05/2020,10.31
22/05/2020,10.18
22/05/2020,10.09
22/05/2020,9.96
22/05/2020,9.79
22/05/2020,9.68
22/05/2020,9.72
22/05/2020,9.9
22/05/2020,10.13
22/05/2020,10.63
22/05/2020,11.08
22/05/2020,11.11
22/05/2020,11.08
22/05/2020,11.02
22/05/2020,11.04
22/05/2020,10.91
22/05/2020,10.65
22/05/2020,10.19
22/05/2020,10.22
22/05/2020,9.94
22/05/2020,9.94
22/05/2020,9.87
22/05/2020,9.82
22/05/2020,9.91
23/05/2020,9.81
23/05/2020,9.72
23/05/2020,9.52
23/05/2020,9.45
23/05/2020,9.35
23/05/2020,9.32
23/05/2020,9.32
23/05/2020,9.44
23/05/2020,9.7
23/05/2020,10.07
23/05/2020,10.34
23/05/2020,10.55
23/05/2020,10.72
23/05/2020,10.92
23/05/2020,10.88
23/05/2020,10.85
23/05/2020,10.32
23/05/2020,10.21
23/05/2020,10.11
23/05/2020,10.02
23/05/2020,10.16
23/05/2020,10.03
23/05/2020,9.64
23/05/2020,9.53
24/05/2020,9.53
24/05/2020,9.46
24/05/2020,9.46
24/05/2020,9.42
24/05/2020,9.51
24/05/2020,9.63
24/05/2020,9.65
24/05/2020,9.66
24/05/2020,9.46
24/05/2020,9.55
24/05/2020,9.6
24/05/2020,9.65
24/05/2020,9.67
24/05/2020,9.71
24/05/2020,9.7
24/05/2020,9.63
24/05/2020,9.58
24/05/2020,9.46
24/05/2020,9.44
24/05/2020,9.57
24/05/2020,9.59
24/05/2020,9.37
24/05/2020,9.34
24/05/2020,9.3
25/05/2020,9.27
25/05/2020,9.24
25/05/2020,9.23
25/05/2020,9.19
25/05/2020,9.13
25/05/2020,9.11
25/05/2020,9.14
25/05/2020,9.27
25/05/2020,9.43
25/05/2020,9.52
25/05/2020,9.83
25/05/2020,10.24
25/05/2020,10.47
25/05/2020,10.41
25/05/2020,10.53
25/05/2020,10.51
25/05/2020,10.47
25/05/2020,10.37
25/05/2020,10.2
25/05/2020,10.05
25/05/2020,9.88
25/05/2020,9.67
25/05/2020,9.46
25/05/2020,9.3
26/05/2020,9.24
26/05/2020,9.27
26/05/2020,9.29
26/05/2020,9.26
26/05/2020,9.23
26/05/2020,9.22
26/05/2020,9.23
26/05/2020,9.27
26/05/2020,9.42
26/05/2020,9.63
26/05/2020,9.88
26/05/2020,10
26/05/2020,10.15
26/05/2020,10.21
26/05/2020,10.32
26/05/2020,10.39
26/05/2020,10.39
26/05/2020,10.29
26/05/2020,10.18
26/05/2020,10.04
26/05/2020,9.85
26/05/2020,9.72
26/05/2020,9.63
26/05/2020,9.58
27/05/2020,9.58
27/05/2020,9.51
27/05/2020,9.49
27/05/2020,9.46
27/05/2020,9.44
27/05/2020,9.42
27/05/2020,9.41
27/05/2020,9.44
27/05/2020,9.52
27/05/2020,9.7
27/05/2020,9.82
27/05/2020,9.96
27/05/2020,10.01
27/05/2020,10.03
27/05/2020,9.96
27/05/2020,9.97
27/05/2020,9.96
27/05/2020,9.83
27/05/2020,9.78
27/05/2020,9.71
27/05/2020,9.6
27/05/2020,9.46
27/05/2020,9.34
27/05/2020,9.26
28/05/2020,9.2
28/05/2020,9.15
28/05/2020,9.09
28/05/2020,9.02
28/05/2020,8.94
28/05/2020,8.88
28/05/2020,8.93
28/05/2020,9.05
28/05/2020,9.19
28/05/2020,9.43
28/05/2020,9.63
28/05/2020,9.82
28/05/2020,10.01
28/05/2020,10.11
28/05/2020,10.25
28/05/2020,10.15
28/05/2020,10.09
28/05/2020,9.98
28/05/2020,9.86
28/05/2020,9.72
28/05/2020,9.58
28/05/2020,9.44
28/05/2020,9.3
28/05/2020,9.13
29/05/2020,8.98
29/05/2020,8.78
29/05/2020,8.68
29/05/2020,8.61
29/05/2020,8.54
29/05/2020,8.49
29/05/2020,8.52
29/05/2020,8.71
29/05/2020,9.01
29/05/2020,9.31
29/05/2020,9.56
29/05/2020,9.76
29/05/2020,9.94
29/05/2020,10.09
29/05/2020,10.15
29/05/2020,10.2
29/05/2020,10.11
29/05/2020,10.03
29/05/2020,9.92
29/05/2020,9.79
29/05/2020,9.68
29/05/2020,9.54
29/05/2020,9.41
29/05/2020,9.26
30/05/2020,9.14
30/05/2020,9.03
30/05/2020,8.93
30/05/2020,8.78
30/05/2020,8.69
30/05/2020,8.66
30/05/2020,8.71
30/05/2020,8.94
30/05/2020,9.18
30/05/2020,9.44
30/05/2020,9.68
30/05/2020,9.91
30/05/2020,10.06
30/05/2020,10.2
30/05/2020,10.3
30/05/2020,10.27
30/05/2020,10.23
30/05/2020,10.19
30/05/2020,10.09
30/05/2020,9.94
30/05/2020,9.81
30/05/2020,9.68
30/05/2020,9.56
30/05/2020,9.44
31/05/2020,9.34
31/05/2020,9.31
31/05/2020,9.27
31/05/2020,9.24
31/05/2020,9.2
31/05/2020,9.17
31/05/2020,9.21
31/05/2020,9.3
31/05/2020,9.42
31/05/2020,9.63
31/05/2020,9.85
31/05/2020,9.97
31/05/2020,10.07
31/05/2020,10.15
31/05/2020,10.25
31/05/2020,10.25
31/05/2020,10.22
31/05/2020,10.11
31/05/2020,10.01
31/05/2020,9.91
31/05/2020,9.81
31/05/2020,9.68
31/05/2020,9.56
31/05/2020,9.44
01/06/2020,9.35
01/06/2020,9.27
01/06/2020,9.2
01/06/2020,9.12
01/06/2020,9.06
01/06/2020,9.01
01/06/2020,9.06
01/06/2020,9.21
01/06/2020,9.37
01/06/2020,9.58
01/06/2020,9.84
01/06/2020,10.01
01/06/2020,10.17
01/06/2020,10.29
01/06/2020,10.35
01/06/2020,10.35
01/06/2020,10.35
01/06/2020,10.27
01/06/2020,10.17
01/06/2020,10.11
01/06/2020,9.91
01/06/2020,9.8
01/06/2020,9.71
01/06/2020,9.59
02/06/2020,9.5
02/06/2020,9.43
02/06/2020,9.37
02/06/2020,9.3
02/06/2020,9.26
02/06/2020,9.24
02/06/2020,9.31
02/06/2020,9.42
02/06/2020,9.53
02/06/2020,9.67
02/06/2020,9.9
02/06/2020,10.06
02/06/2020,10.25
02/06/2020,10.4
02/06/2020,10.56
02/06/2020,10.56
02/06/2020,10.57
02/06/2020,10.52
02/06/2020,10.41
02/06/2020,10.25
02/06/2020,10.1
02/06/2020,9.97
02/06/2020,9.8
02/06/2020,9.67
03/06/2020,9.56
03/06/2020,9.46
03/06/2020,9.41
03/06/2020,9.37
03/06/2020,9.34
03/06/2020,9.33
03/06/2020,9.38
03/06/2020,9.49
03/06/2020,9.63
03/06/2020,9.76
03/06/2020,9.9
03/06/2020,10.15
03/06/2020,10.35
03/06/2020,10.51
03/06/2020,10.59
03/06/2020,10.6
03/06/2020,10.55
03/06/2020,10.6
03/06/2020,10.41
03/06/2020,10.32
03/06/2020,10.23
03/06/2020,10.2
03/06/2020,10.19
03/06/2020,10.1
04/06/2020,10.02
04/06/2020,9.94
04/06/2020,9.87
04/06/2020,9.79
04/06/2020,9.74
04/06/2020,9.72
04/06/2020,9.72
04/06/2020,9.74
04/06/2020,9.78
04/06/2020,9.72
04/06/2020,9.75
04/06/2020,9.79
04/06/2020,9.8
04/06/2020,9.82
04/06/2020,9.8
04/06/2020,9.82
04/06/2020,9.85
04/06/2020,9.84
04/06/2020,9.84
04/06/2020,9.84
04/06/2020,9.84
04/06/2020,9.89
04/06/2020,9.94
04/06/2020,9.99
05/06/2020,9.95
05/06/2020,9.94
05/06/2020,9.89
05/06/2020,9.86
05/06/2020,9.82
05/06/2020,9.78
05/06/2020,9.77
05/06/2020,9.78
05/06/2020,9.81
05/06/2020,9.86
05/06/2020,9.94
05/06/2020,10.01
05/06/2020,10.09
05/06/2020,10.16
05/06/2020,10.21
05/06/2020,10.21
05/06/2020,10.14
05/06/2020,10.1
05/06/2020,10.06
05/06/2020,10
05/06/2020,9.9
05/06/2020,9.84
05/06/2020,9.79
05/06/2020,9.73
06/06/2020,9.7
06/06/2020,9.68
06/06/2020,9.68
06/06/2020,9.65
06/06/2020,9.63
06/06/2020,9.62
06/06/2020,9.6
06/06/2020,9.63
06/06/2020,9.65
06/06/2020,9.69
06/06/2020,9.79
06/06/2020,9.78
06/06/2020,9.82
06/06/2020,9.94
06/06/2020,10.06
06/06/2020,10.1
06/06/2020,10.07
06/06/2020,10.03
06/06/2020,9.99
06/06/2020,9.91
06/06/2020,9.85
06/06/2020,9.77
06/06/2020,9.7
06/06/2020,9.65
07/06/2020,9.62
07/06/2020,9.58
07/06/2020,9.55
07/06/2020,9.54
07/06/2020,9.52
07/06/2020,9.53
07/06/2020,9.54
07/06/2020,9.59
07/06/2020,9.66
07/06/2020,9.77
07/06/2020,9.84
07/06/2020,9.91
07/06/2020,9.93
07/06/2020,9.91
07/06/2020,9.86
07/06/2020,9.84
07/06/2020,9.91
07/06/2020,9.96
07/06/2020,9.94
07/06/2020,9.89
07/06/2020,9.84
07/06/2020,9.79
07/06/2020,9.72
07/06/2020,9.61
08/06/2020,9.51
08/06/2020,9.42
08/06/2020,9.34
08/06/2020,9.29
08/06/2020,9.21
08/06/2020,9.18
08/06/2020,9.22
08/06/2020,9.34
08/06/2020,9.44
08/06/2020,9.57
08/06/2020,9.65
08/06/2020,9.77
08/06/2020,9.79
08/06/2020,9.84
08/06/2020,9.86
08/06/2020,9.89
08/06/2020,9.94
08/06/2020,9.96
08/06/2020,9.86
08/06/2020,9.79
08/06/2020,9.72
08/06/2020,9.65
08/06/2020,9.58
08/06/2020,9.52
09/06/2020,9.48
09/06/2020,9.46
09/06/2020,9.43
09/06/2020,9.43
09/06/2020,9.43
09/06/2020,9.43
09/06/2020,9.42
09/06/2020,9.46
09/06/2020,9.53
09/06/2020,9.6
09/06/2020,9.63
09/06/2020,9.66
09/06/2020,9.72
09/06/2020,9.82
09/06/2020,9.87
09/06/2020,9.91
09/06/2020,9.86
09/06/2020,9.82
09/06/2020,9.77
09/06/2020,9.77
09/06/2020,9.69
09/06/2020,9.6
09/06/2020,9.53
09/06/2020,9.46
10/06/2020,9.4
10/06/2020,9.37
10/06/2020,9.37
10/06/2020,9.37
10/06/2020,9.34
10/06/2020,9.34
10/06/2020,9.38
10/06/2020,9.43
10/06/2020,9.47
10/06/2020,9.51
10/06/2020,9.59
10/06/2020,9.72
10/06/2020,9.88
10/06/2020,9.95
10/06/2020,9.96
10/06/2020,9.96
10/06/2020,9.95
10/06/2020,9.96
10/06/2020,9.94
10/06/2020,9.91
10/06/2020,9.84
10/06/2020,9.81
10/06/2020,9.74
10/06/2020,9.69
11/06/2020,9.68
11/06/2020,9.66
11/06/2020,9.65
11/06/2020,9.62
11/06/2020,9.6
11/06/2020,9.6
11/06/2020,9.63
11/06/2020,9.66
11/06/2020,9.74
11/06/2020,9.79
11/06/2020,9.87
11/06/2020,9.98
11/06/2020,10.07
11/06/2020,10.19
11/06/2020,10.29
11/06/2020,10.32
11/06/2020,10.31
11/06/2020,10.27
11/06/2020,10.23
11/06/2020,10.19
11/06/2020,10.13
11/06/2020,10.03
11/06/2020,9.94
11/06/2020,9.9
12/06/2020,9.87
12/06/2020,9.85
12/06/2020,9.82
12/06/2020,9.81
12/06/2020,9.82
12/06/2020,9.82
12/06/2020,9.82
12/06/2020,9.84
12/06/2020,9.88
12/06/2020,9.91
12/06/2020,10
12/06/2020,10.04
12/06/2020,10.11
12/06/2020,10.16
12/06/2020,10.17
12/06/2020,10.17
12/06/2020,10.17
12/06/2020,10.15
12/06/2020,10.16
12/06/2020,10.14
12/06/2020,10.12
12/06/2020,10.1
12/06/2020,10.07
12/06/2020,10.06
13/06/2020,10.03
13/06/2020,10.02
13/06/2020,10
13/06/2020,9.96
13/06/2020,9.96
13/06/2020,9.96
13/06/2020,9.95
13/06/2020,9.99
13/06/2020,10.05
13/06/2020,10.11
13/06/2020,10.17
13/06/2020,10.22
13/06/2020,10.23
13/06/2020,10.23
13/06/2020,10.25
13/06/2020,10.32
13/06/2020,10.39
13/06/2020,10.37
13/06/2020,10.29
13/06/2020,10.25
13/06/2020,10.22
13/06/2020,10.19
13/06/2020,10.14
13/06/2020,10.07
14/06/2020,10.02
14/06/2020,9.96
14/06/2020,9.91
14/06/2020,9.89
14/06/2020,9.85
14/06/2020,9.85
14/06/2020,9.86
14/06/2020,9.91
14/06/2020,9.97
14/06/2020,10.13
14/06/2020,10.29
14/06/2020,10.43
14/06/2020,10.55
14/06/2020,10.65
14/06/2020,10.68
14/06/2020,10.7
14/06/2020,10.69
14/06/2020,10.61
14/06/2020,10.52
14/06/2020,10.42
14/06/2020,10.32
14/06/2020,10.21
14/06/2020,10.09
14/06/2020,9.98
15/06/2020,9.88
15/06/2020,9.8
15/06/2020,9.75
15/06/2020,9.69
15/06/2020,9.63
15/06/2020,9.59
15/06/2020,9.6
15/06/2020,9.69
15/06/2020,9.81
15/06/2020,9.98
15/06/2020,10.17
15/06/2020,10.31
15/06/2020,10.45
15/06/2020,10.56
15/06/2020,10.62
15/06/2020,10.63
15/06/2020,10.61
15/06/2020,10.56
15/06/2020,10.49
15/06/2020,10.43
15/06/2020,10.32
15/06/2020,10.21
15/06/2020,10.09
15/06/2020,9.98
16/06/2020,9.88
16/06/2020,9.79
16/06/2020,9.72
16/06/2020,9.65
16/06/2020,9.63
16/06/2020,9.62
16/06/2020,9.65
16/06/2020,9.73
16/06/2020,9.85
16/06/2020,10.01
16/06/2020,10.21
16/06/2020,10.37
16/06/2020,10.53
16/06/2020,10.65
16/06/2020,10.72
16/06/2020,10.74
16/06/2020,10.72
16/06/2020,10.65
16/06/2020,10.56
16/06/2020,10.47
16/06/2020,10.38
16/06/2020,10.22
16/06/2020,10.13
16/06/2020,10.05
17/06/2020,9.98
17/06/2020,9.89
17/06/2020,9.84
17/06/2020,9.86
17/06/2020,9.85
17/06/2020,9.87
17/06/2020,9.9
17/06/2020,9.96
17/06/2020,10.01
17/06/2020,10.16
17/06/2020,10.33
17/06/2020,10.48
17/06/2020,10.49
17/06/2020,10.57
17/06/2020,10.63
17/06/2020,10.64
17/06/2020,10.64
17/06/2020,10.58
17/06/2020,10.54
17/06/2020,10.49
17/06/2020,10.43
17/06/2020,10.37
17/06/2020,10.27
17/06/2020,10.2
18/06/2020,10.14
18/06/2020,10.07
18/06/2020,10.02
18/06/2020,10.01
18/06/2020,9.93
18/06/2020,9.89
18/06/2020,9.89
18/06/2020,9.97
18/06/2020,10.05
18/06/2020,10.19
18/06/2020,10.35
18/06/2020,10.45
18/06/2020,10.54
18/06/2020,10.62
18/06/2020,10.63
18/06/2020,10.56
18/06/2020,10.5
18/06/2020,10.47
18/06/2020,10.47
18/06/2020,10.42
18/06/2020,10.35
18/06/2020,10.29
18/06/2020,10.23
18/06/2020,10.17
19/06/2020,10.14
19/06/2020,10.12
19/06/2020,10.1
19/06/2020,10.09
19/06/2020,10.09
19/06/2020,10.09
19/06/2020,10.08
19/06/2020,10.08
19/06/2020,10.12
19/06/2020,10.16
19/06/2020,10.34
19/06/2020,10.37
19/06/2020,10.35
19/06/2020,10.33
19/06/2020,10.37
19/06/2020,10.37
19/06/2020,10.37
19/06/2020,10.37
19/06/2020,10.41
19/06/2020,10.44
19/06/2020,10.46
19/06/2020,10.48
19/06/2020,10.53
19/06/2020,10.53
20/06/2020,10.49
20/06/2020,10.47
20/06/2020,10.45
20/06/2020,10.41
20/06/2020,10.36
20/06/2020,10.35
20/06/2020,10.33
20/06/2020,10.33
20/06/2020,10.36
20/06/2020,10.39
20/06/2020,10.41
20/06/2020,10.45
20/06/2020,10.5
20/06/2020,10.55
20/06/2020,10.59
20/06/2020,10.59
20/06/2020,10.58
20/06/2020,10.53
20/06/2020,10.51
20/06/2020,10.45
20/06/2020,10.39
20/06/2020,10.35
20/06/2020,10.31
20/06/2020,10.25
21/06/2020,10.19
21/06/2020,10.15
21/06/2020,10.15
21/06/2020,10.15
21/06/2020,10.15
21/06/2020,10.13
21/06/2020,10.14
21/06/2020,10.15
21/06/2020,10.21
21/06/2020,10.28
21/06/2020,10.37
21/06/2020,10.48
21/06/2020,10.57
21/06/2020,10.66
21/06/2020,10.72
21/06/2020,10.74
21/06/2020,10.71
21/06/2020,10.66
21/06/2020,10.59
21/06/2020,10.51
21/06/2020,10.43
21/06/2020,10.34
21/06/2020,10.31
21/06/2020,10.29
22/06/2020,10.27
22/06/2020,10.33
22/06/2020,10.41
22/06/2020,10.44
22/06/2020,10.48
22/06/2020,10.47
22/06/2020,10.48
22/06/2020,10.53
22/06/2020,10.51
22/06/2020,10.55
22/06/2020,10.65
22/06/2020,10.72
22/06/2020,10.82
22/06/2020,10.88
22/06/2020,10.92
22/06/2020,10.9
22/06/2020,10.88
22/06/2020,10.78
22/06/2020,10.7
22/06/2020,10.61
22/06/2020,10.51
22/06/2020,10.42
22/06/2020,10.34
22/06/2020,10.25
23/06/2020,10.15
23/06/2020,10.09
23/06/2020,10.02
23/06/2020,9.97
23/06/2020,9.92
23/06/2020,9.9
23/06/2020,9.95
23/06/2020,10.03
23/06/2020,10.12
23/06/2020,10.25
23/06/2020,10.39
23/06/2020,10.49
23/06/2020,10.59
23/06/2020,10.68
23/06/2020,10.73
23/06/2020,10.74
23/06/2020,10.73
23/06/2020,10.68
23/06/2020,10.65
23/06/2020,10.55
23/06/2020,10.49
23/06/2020,10.41
23/06/2020,10.31
23/06/2020,10.25
24/06/2020,10.18
24/06/2020,10.13
24/06/2020,10.09
24/06/2020,10.05
24/06/2020,10
24/06/2020,9.98
24/06/2020,10.03
24/06/2020,10.07
24/06/2020,10.17
24/06/2020,10.28
24/06/2020,10.44
24/06/2020,10.55
24/06/2020,10.67
24/06/2020,10.77
24/06/2020,10.84
24/06/2020,10.81
24/06/2020,10.79
24/06/2020,10.72
24/06/2020,10.66
24/06/2020,10.65
24/06/2020,10.57
24/06/2020,10.5
24/06/2020,10.42
24/06/2020,10.37
25/06/2020,10.31
25/06/2020,10.25
25/06/2020,10.2
25/06/2020,10.16
25/06/2020,10.13
25/06/2020,10.1
25/06/2020,10.11
25/06/2020,10.17
25/06/2020,10.27
25/06/2020,10.4
25/06/2020,10.57
25/06/2020,10.73
25/06/2020,10.86
25/06/2020,10.92
25/06/2020,10.96
25/06/2020,11.02
25/06/2020,10.99
25/06/2020,10.94
25/06/2020,10.9
25/06/2020,10.84
25/06/2020,10.74
25/06/2020,10.61
25/06/2020,10.51
25/06/2020,10.45
26/06/2020,10.41
26/06/2020,10.4
26/06/2020,10.37
26/06/2020,10.34
26/06/2020,10.33
26/06/2020,10.31
26/06/2020,10.33
26/06/2020,10.38
26/06/2020,10.46
26/06/2020,10.58
26/06/2020,10.75
26/06/2020,10.86
26/06/2020,11.01
26/06/2020,11.1
26/06/2020,11.18
26/06/2020,11.1
26/06/2020,11.06
26/06/2020,10.97
26/06/2020,10.9
26/06/2020,10.83
26/06/2020,10.76
26/06/2020,10.67
26/06/2020,10.6
26/06/2020,10.51
27/06/2020,10.48
27/06/2020,10.44
27/06/2020,10.41
27/06/2020,10.39
27/06/2020,10.36
27/06/2020,10.35
27/06/2020,10.38
27/06/2020,10.44
27/06/2020,10.52
27/06/2020,10.65
27/06/2020,10.8
27/06/2020,10.95
27/06/2020,11.09
27/06/2020,11.22
27/06/2020,11.23
27/06/2020,11.23
27/06/2020,11.08
27/06/2020,10.96
27/06/2020,10.84
27/06/2020,10.78
27/06/2020,10.71
27/06/2020,10.67
27/06/2020,10.62
27/06/2020,10.57
28/06/2020,10.56
28/06/2020,10.53
28/06/2020,10.52
28/06/2020,10.49
28/06/2020,10.49
28/06/2020,10.49
28/06/2020,10.49
28/06/2020,10.51
28/06/2020,10.55
28/06/2020,10.58
28/06/2020,10.62
28/06/2020,10.63
28/06/2020,10.65
28/06/2020,10.69
28/06/2020,10.78
28/06/2020,10.84
28/06/2020,10.86
28/06/2020,10.79
28/06/2020,10.76
28/06/2020,10.69
28/06/2020,10.6
28/06/2020,10.53
28/06/2020,10.45
28/06/2020,10.35
29/06/2020,10.3
29/06/2020,10.29
29/06/2020,10.27
29/06/2020,10.27
29/06/2020,10.24
29/06/2020,10.25
29/06/2020,10.27
29/06/2020,10.29
29/06/2020,10.39
29/06/2020,10.49
29/06/2020,10.51
29/06/2020,10.57
29/06/2020,10.57
29/06/2020,10.64
29/06/2020,10.6
29/06/2020,10.62
29/06/2020,10.64
29/06/2020,10.6
29/06/2020,10.53
29/06/2020,10.47
29/06/2020,10.43
29/06/2020,10.41
29/06/2020,10.4
29/06/2020,10.38
30/06/2020,10.39
30/06/2020,10.41
30/06/2020,10.4
30/06/2020,10.39
30/06/2020,10.39
30/06/2020,10.39
30/06/2020,10.45
30/06/2020,10.46
30/06/2020,10.49
30/06/2020,10.55
30/06/2020,10.59
30/06/2020,10.62
30/06/2020,10.63
30/06/2020,10.66
30/06/2020,10.65
30/06/2020,10.67
30/06/2020,10.67
30/06/2020,10.63
30/06/2020,10.61
30/06/2020,10.58
30/06/2020,10.55
30/06/2020,10.53
30/06/2020,10.49
30/06/2020,10.47
01/07/2020,10.45
01/07/2020,10.43
01/07/2020,10.42
01/07/2020,10.4
01/07/2020,10.39
01/07/2020,10.39
01/07/2020,10.39
01/07/2020,10.39
01/07/2020,10.43
01/07/2020,10.47
01/07/2020,10.53
01/07/2020,10.53
01/07/2020,10.56
01/07/2020,10.58
01/07/2020,10.61
01/07/2020,10.63
01/07/2020,10.59
01/07/2020,10.58
01/07/2020,10.53
01/07/2020,10.49
01/07/2020,10.48
01/07/2020,10.46
01/07/2020,10.41
01/07/2020,10.34
02/07/2020,10.27
02/07/2020,10.25
02/07/2020,10.22
02/07/2020,10.18
02/07/2020,10.17
02/07/2020,10.18
02/07/2020,10.21
02/07/2020,10.23
02/07/2020,10.27
02/07/2020,10.35
02/07/2020,10.43
02/07/2020,10.49
02/07/2020,10.53
02/07/2020,10.55
02/07/2020,10.53
02/07/2020,10.56
02/07/2020,10.58
02/07/2020,10.58
02/07/2020,10.53
02/07/2020,10.45
02/07/2020,10.39
02/07/2020,10.31
02/07/2020,10.24
02/07/2020,10.16
03/07/2020,10.05
03/07/2020,9.98
03/07/2020,10
03/07/2020,10
03/07/2020,10.01
03/07/2020,10.03
03/07/2020,10.05
03/07/2020,10.09
03/07/2020,10.12
03/07/2020,10.16
03/07/2020,10.17
03/07/2020,10.19
03/07/2020,10.23
03/07/2020,10.29
03/07/2020,10.32
03/07/2020,10.3
03/07/2020,10.29
03/07/2020,10.29
03/07/2020,10.29
03/07/2020,10.27
03/07/2020,10.27
03/07/2020,10.27
03/07/2020,10.26
03/07/2020,10.25
04/07/2020,10.27
04/07/2020,10.3
04/07/2020,10.35
04/07/2020,10.4
04/07/2020,10.43
04/07/2020,10.49
04/07/2020,10.5
04/07/2020,10.49
04/07/2020,10.5
04/07/2020,10.55
04/07/2020,10.57
04/07/2020,10.57
04/07/2020,10.62
04/07/2020,10.69
04/07/2020,10.75
04/07/2020,10.79
04/07/2020,10.8
04/07/2020,10.82
04/07/2020,10.79
04/07/2020,10.76
04/07/2020,10.71
04/07/2020,10.67
04/07/2020,10.64
04/07/2020,10.63
05/07/2020,10.62
05/07/2020,10.61
05/07/2020,10.59
05/07/2020,10.57
05/07/2020,10.59
05/07/2020,10.59
05/07/2020,10.59
05/07/2020,10.61
05/07/2020,10.69
05/07/2020,10.82
05/07/2020,10.84
05/07/2020,10.86
05/07/2020,10.9
05/07/2020,10.9
05/07/2020,10.9
05/07/2020,10.87
05/07/2020,10.83
05/07/2020,10.8
05/07/2020,10.77
05/07/2020,10.72
05/07/2020,10.67
05/07/2020,10.63
05/07/2020,10.59
05/07/2020,10.55
06/07/2020,10.55
06/07/2020,10.51
06/07/2020,10.49
06/07/2020,10.55
06/07/2020,10.53
06/07/2020,10.5
06/07/2020,10.52
06/07/2020,10.49
06/07/2020,10.53
06/07/2020,10.56
06/07/2020,10.63
06/07/2020,10.64
06/07/2020,10.67
06/07/2020,10.68
06/07/2020,10.68
06/07/2020,10.66
06/07/2020,10.65
06/07/2020,10.65
06/07/2020,10.63
06/07/2020,10.61
06/07/2020,10.56
06/07/2020,10.52
06/07/2020,10.47
06/07/2020,10.44
07/07/2020,10.41
07/07/2020,10.4
07/07/2020,10.37
07/07/2020,10.37
07/07/2020,10.34
07/07/2020,10.35
07/07/2020,10.39
07/07/2020,10.39
07/07/2020,10.43
07/07/2020,10.48
07/07/2020,10.41
07/07/2020,10.51
07/07/2020,10.58
07/07/2020,10.66
07/07/2020,10.76
07/07/2020,10.78
07/07/2020,10.77
07/07/2020,10.72
07/07/2020,10.62
07/07/2020,10.58
07/07/2020,10.53
07/07/2020,10.47
07/07/2020,10.39
07/07/2020,10.37
08/07/2020,10.33
08/07/2020,10.25
08/07/2020,10.21
08/07/2020,10.17
08/07/2020,10.15
08/07/2020,10.13
08/07/2020,10.14
08/07/2020,10.19
08/07/2020,10.23
08/07/2020,10.29
08/07/2020,10.36
08/07/2020,10.46
08/07/2020,10.55
08/07/2020,10.56
08/07/2020,10.59
08/07/2020,10.63
08/07/2020,10.6
08/07/2020,10.61
08/07/2020,10.57
08/07/2020,10.55
08/07/2020,10.48
08/07/2020,10.45
08/07/2020,10.36
08/07/2020,10.25
09/07/2020,10.13
09/07/2020,10.02
09/07/2020,9.95
09/07/2020,9.87
09/07/2020,9.77
09/07/2020,9.7
09/07/2020,9.77
09/07/2020,9.91
09/07/2020,10.05
09/07/2020,10.16
09/07/2020,10.31
09/07/2020,10.42
09/07/2020,10.53
09/07/2020,10.63
